year,player,wins,losses,games_played,saves,hits,strikeouts,wild_pitches,runs_allowed,teams
1871,Al Pratt,10,17,28,0,296,34,48,288,['Cleveland Forest Citys']
1871,Al Spalding,19,10,31,0,333,23,11,272,['Boston Red Stockings']
1871,Asa Brainard,12,15,30,0,361,13,7,292,['Washington Olympics']
1871,Bill Stearns,2,0,2,0,10,0,0,11,['Washington Olympics']
1871,Bob Ferguson,0,0,1,0,8,0,2,9,['New York Mutuals']
1871,Bobby Mathews,6,11,19,0,261,17,15,243,['Fort Wayne Kekiongas']
1871,Charlie Pabor,0,2,7,0,50,0,2,53,['Cleveland Forest Citys']
1871,Cherokee Fisher,4,16,24,0,295,15,20,257,['Rockford Forest Citys']
1871,Denny Mack,0,1,3,0,20,1,1,30,['Rockford Forest Citys']
1871,Dick McBride,18,5,25,0,285,15,3,223,['Philadelphia Athletics']
1871,Dickie Flowers,0,0,1,0,1,0,0,0,['Troy Haymakers']
1871,Ed Pinkham,1,0,3,1,10,0,5,8,['Chicago White Stockings']
1871,Frank Fleet,0,1,1,0,20,0,0,21,['New York Mutuals']
1871,George Bechtel,1,2,3,0,43,1,7,42,['Philadelphia Athletics']
1871,George Zettlein,18,9,28,0,298,22,24,233,['Chicago White Stockings']
1871,Harry Wright,1,0,9,3,34,0,3,31,['Boston Red Stockings']
1871,John McMullin,12,15,29,0,430,12,44,362,['Troy Haymakers']
1871,Levi Meyerle,0,0,1,0,1,0,1,1,['Philadelphia Athletics']
1871,Rynie Wolters,16,16,32,0,345,22,15,283,['New York Mutuals']
1872,Al Pratt,2,9,15,0,150,7,14,133,['Cleveland Forest Citys']
1872,Al Spalding,38,8,48,0,417,28,39,224,['Boston Red Stockings']
1872,Asa Brainard,2,9,11,0,161,1,12,157,"['Middletown Mansfields', 'Washington Olympics']"
1872,Bill Stearns,0,11,11,0,193,2,2,190,['Washington Nationals']
1872,Bobby Mathews,25,18,49,0,480,57,25,356,['Baltimore Canaries']
1872,Candy Cummings,33,20,55,0,604,45,15,347,['New York Mutuals']
1872,Charlie Pabor,1,1,2,0,20,0,3,15,['Cleveland Forest Citys']
